date,location,customer,product,liftings,loc_enc,cust_enc,prod_enc,month,year,month_sin,month_cos,lag_1,lag_2,lag_3,rolling_mean_3
2027-01-01,C,Johnny Pop,PREM,8381.0,2,2,0,1,2027,0.49999999999999994,0.8660254037844387,8415.0,8082.0,7779.0,8092.0
2027-02-01,C,Johnny Pop,PREM,9071.0,2,2,0,2,2027,0.8660254037844386,0.5000000000000001,8381.0,8415.0,8082.0,8292.666666666666
2027-03-01,C,Johnny Pop,PREM,8968.0,2,2,0,3,2027,1.0,6.123233995736766e-17,9071.0,8381.0,8415.0,8622.333333333334
2027-04-01,C,Johnny Pop,PREM,8670.0,2,2,0,4,2027,0.8660254037844387,-0.4999999999999998,8968.0,9071.0,8381.0,8806.666666666666
2027-05-01,C,Johnny Pop,PREM,8846.0,2,2,0,5,2027,0.49999999999999994,-0.8660254037844387,8670.0,8968.0,9071.0,8903.0
2027-06-01,C,Johnny Pop,PREM,8148.0,2,2,0,6,2027,1.2246467991473532e-16,-1.0,8846.0,8670.0,8968.0,8828.0
2027-07-01,C,Johnny Pop,PREM,8284.0,2,2,0,7,2027,-0.4999999999999997,-0.8660254037844388,8148.0,8846.0,8670.0,8554.666666666666
2027-08-01,C,Johnny Pop,PREM,8141.0,2,2,0,8,2027,-0.8660254037844385,-0.5000000000000004,8284.0,8148.0,8846.0,8426.0
2027-09-01,C,Johnny Pop,PREM,7194.0,2,2,0,9,2027,-1.0,-1.8369701987210297e-16,8141.0,8284.0,8148.0,8191.0
2027-10-01,C,Johnny Pop,PREM,8204.0,2,2,0,10,2027,-0.8660254037844386,0.5000000000000001,7194.0,8141.0,8284.0,7873.0
2027-11-01,C,Johnny Pop,PREM,8410.0,2,2,0,11,2027,-0.5000000000000004,0.8660254037844384,8204.0,7194.0,8141.0,7846.333333333333
2027-12-01,C,Johnny Pop,PREM,8229.0,2,2,0,12,2027,-2.4492935982947064e-16,1.0,8410.0,8204.0,7194.0,7936.0
2028-01-01,C,Johnny Pop,PREM,8740.0,2,2,0,1,2028,0.49999999999999994,0.8660254037844387,8229.0,8410.0,8204.0,8281.0
2028-02-01,C,Johnny Pop,PREM,8789.0,2,2,0,2,2028,0.8660254037844386,0.5000000000000001,8740.0,8229.0,8410.0,8459.666666666666
2028-03-01,C,Johnny Pop,PREM,8974.0,2,2,0,3,2028,1.0,6.123233995736766e-17,8789.0,8740.0,8229.0,8586.0
2028-04-01,C,Johnny Pop,PREM,8542.0,2,2,0,4,2028,0.8660254037844387,-0.4999999999999998,8974.0,8789.0,8740.0,8834.333333333334
2028-05-01,C,Johnny Pop,PREM,8938.0,2,2,0,5,2028,0.49999999999999994,-0.8660254037844387,8542.0,8974.0,8789.0,8768.333333333334
2028-06-01,C,Johnny Pop,PREM,8622.0,2,2,0,6,2028,1.2246467991473532e-16,-1.0,8938.0,8542.0,8974.0,8818.0
2028-07-01,C,Johnny Pop,PREM,8044.0,2,2,0,7,2028,-0.4999999999999997,-0.8660254037844388,8622.0,8938.0,8542.0,8700.666666666666
2028-08-01,C,Johnny Pop,PREM,7860.0,2,2,0,8,2028,-0.8660254037844385,-0.5000000000000004,8044.0,8622.0,8938.0,8534.666666666666
2028-09-01,C,Johnny Pop,PREM,7846.0,2,2,0,9,2028,-1.0,-1.8369701987210297e-16,7860.0,8044.0,8622.0,8175.333333333333
2028-10-01,C,Johnny Pop,PREM,7474.0,2,2,0,10,2028,-0.8660254037844386,0.5000000000000001,7846.0,7860.0,8044.0,7916.666666666667
2028-11-01,C,Johnny Pop,PREM,7992.0,2,2,0,11,2028,-0.5000000000000004,0.8660254037844384,7474.0,7846.0,7860.0,7726.666666666667
2028-12-01,C,Johnny Pop,PREM,8351.0,2,2,0,12,2028,-2.4492935982947064e-16,1.0,7992.0,7474.0,7846.0,7770.666666666667
2029-01-01,C,Johnny Pop,PREM,8558.0,2,2,0,1,2029,0.49999999999999994,0.8660254037844387,8351.0,7992.0,7474.0,7939.0
2029-02-01,C,Johnny Pop,PREM,8794.0,2,2,0,2,2029,0.8660254037844386,0.5000000000000001,8558.0,8351.0,7992.0,8300.333333333334
2029-03-01,C,Johnny Pop,PREM,8707.0,2,2,0,3,2029,1.0,6.123233995736766e-17,8794.0,8558.0,8351.0,8567.666666666666
2026-07-01,C,Johnny Pop,REG,18729.0,2,2,1,7,2026,-0.4999999999999997,-0.8660254037844388,20766.0,20336.0,20645.0,20582.333333333332
2026-08-01,C,Johnny Pop,REG,18926.0,2,2,1,8,2026,-0.8660254037844385,-0.5000000000000004,18729.0,20766.0,20336.0,19943.666666666668
2026-09-01,C,Johnny Pop,REG,18219.0,2,2,1,9,2026,-1.0,-1.8369701987210297e-16,18926.0,18729.0,20766.0,19473.666666666668
2026-10-01,C,Johnny Pop,REG,17847.0,2,2,1,10,2026,-0.8660254037844386,0.5000000000000001,18219.0,18926.0,18729.0,18624.666666666668
2026-11-01,C,Johnny Pop,REG,19112.0,2,2,1,11,2026,-0.5000000000000004,0.8660254037844384,17847.0,18219.0,18926.0,18330.666666666668
2026-12-01,C,Johnny Pop,REG,19961.0,2,2,1,12,2026,-2.4492935982947064e-16,1.0,19112.0,17847.0,18219.0,18392.666666666668
2027-01-01,C,Johnny Pop,REG,20299.0,2,2,1,1,2027,0.49999999999999994,0.8660254037844387,19961.0,19112.0,17847.0,18973.333333333332
2027-02-01,C,Johnny Pop,REG,21023.0,2,2,1,2,2027,0.8660254037844386,0.5000000000000001,20299.0,19961.0,19112.0,19790.666666666668
2027-03-01,C,Johnny Pop,REG,20850.0,2,2,1,3,2027,1.0,6.123233995736766e-17,21023.0,20299.0,19961.0,20427.666666666668
2027-04-01,C,Johnny Pop,REG,20820.0,2,2,1,4,2027,0.8660254037844387,-0.4999999999999998,20850.0,21023.0,20299.0,20724.0
2027-05-01,C,Johnny Pop,REG,20318.0,2,2,1,5,2027,0.49999999999999994,-0.8660254037844387,20820.0,20850.0,21023.0,20897.666666666668
2027-06-01,C,Johnny Pop,REG,19360.0,2,2,1,6,2027,1.2246467991473532e-16,-1.0,20318.0,20820.0,20850.0,20662.666666666668
2027-07-01,C,Johnny Pop,REG,18586.0,2,2,1,7,2027,-0.4999999999999997,-0.8660254037844388,19360.0,20318.0,20820.0,20166.0
2027-08-01,C,Johnny Pop,REG,19828.0,2,2,1,8,2027,-0.8660254037844385,-0.5000000000000004,18586.0,19360.0,20318.0,19421.333333333332
2027-09-01,C,Johnny Pop,REG,18667.0,2,2,1,9,2027,-1.0,-1.8369701987210297e-16,19828.0,18586.0,19360.0,19258.0
2027-10-01,C,Johnny Pop,REG,20170.0,2,2,1,10,2027,-0.8660254037844386,0.5000000000000001,18667.0,19828.0,18586.0,19027.0
2027-11-01,C,Johnny Pop,REG,18200.0,2,2,1,11,2027,-0.5000000000000004,0.8660254037844384,20170.0,18667.0,19828.0,19555.0
2027-12-01,C,Johnny Pop,REG,20655.0,2,2,1,12,2027,-2.4492935982947064e-16,1.0,18200.0,20170.0,18667.0,19012.333333333332
2028-01-01,C,Johnny Pop,REG,20712.0,2,2,1,1,2028,0.49999999999999994,0.8660254037844387,20655.0,18200.0,20170.0,19675.0
2028-02-01,C,Johnny Pop,REG,20180.0,2,2,1,2,2028,0.8660254037844386,0.5000000000000001,20712.0,20655.0,18200.0,19855.666666666668
2028-03-01,C,Johnny Pop,REG,20684.0,2,2,1,3,2028,1.0,6.123233995736766e-17,20180.0,20712.0,20655.0,20515.666666666668
2028-04-01,C,Johnny Pop,REG,20442.0,2,2,1,4,2028,0.8660254037844387,-0.4999999999999998,20684.0,20180.0,20712.0,20525.333333333332
2028-05-01,C,Johnny Pop,REG,20467.0,2,2,1,5,2028,0.49999999999999994,-0.8660254037844387,20442.0,20684.0,20180.0,20435.333333333332
2028-06-01,C,Johnny Pop,REG,20030.0,2,2,1,6,2028,1.2246467991473532e-16,-1.0,20467.0,20442.0,20684.0,20531.0
2028-07-01,C,Johnny Pop,REG,19270.0,2,2,1,7,2028,-0.4999999999999997,-0.8660254037844388,20030.0,20467.0,20442.0,20313.0
2028-08-01,C,Johnny Pop,REG,19001.0,2,2,1,8,2028,-0.8660254037844385,-0.5000000000000004,19270.0,20030.0,20467.0,19922.333333333332
2028-09-01,C,Johnny Pop,REG,18339.0,2,2,1,9,2028,-1.0,-1.8369701987210297e-16,19001.0,19270.0,20030.0,19433.666666666668
2028-10-01,C,Johnny Pop,REG,18168.0,2,2,1,10,2028,-0.8660254037844386,0.5000000000000001,18339.0,19001.0,19270.0,18870.0
2028-11-01,C,Johnny Pop,REG,19025.0,2,2,1,11,2028,-0.5000000000000004,0.8660254037844384,18168.0,18339.0,19001.0,18502.666666666668
2028-12-01,C,Johnny Pop,REG,18405.0,2,2,1,12,2028,-2.4492935982947064e-16,1.0,19025.0,18168.0,18339.0,18510.666666666668
2029-01-01,C,Johnny Pop,REG,19997.0,2,2,1,1,2029,0.49999999999999994,0.8660254037844387,18405.0,19025.0,18168.0,18532.666666666668
2029-02-01,C,Johnny Pop,REG,20896.0,2,2,1,2,2029,0.8660254037844386,0.5000000000000001,19997.0,18405.0,19025.0,19142.333333333332
2029-03-01,C,Johnny Pop,REG,20711.0,2,2,1,3,2029,1.0,6.123233995736766e-17,20896.0,19997.0,18405.0,19766.0
2026-07-01,C,Johnny Pop,ULSD,25044.0,2,2,2,7,2026,-0.4999999999999997,-0.8660254037844388,25098.0,26201.0,27356.0,26218.333333333332
2026-08-01,C,Johnny Pop,ULSD,22741.0,2,2,2,8,2026,-0.8660254037844385,-0.5000000000000004,25044.0,25098.0,26201.0,25447.666666666668
2026-09-01,C,Johnny Pop,ULSD,22963.0,2,2,2,9,2026,-1.0,-1.8369701987210297e-16,22741.0,25044.0,25098.0,24294.333333333332
2026-10-01,C,Johnny Pop,ULSD,24115.0,2,2,2,10,2026,-0.8660254037844386,0.5000000000000001,22963.0,22741.0,25044.0,23582.666666666668
2026-11-01,C,Johnny Pop,ULSD,24913.0,2,2,2,11,2026,-0.5000000000000004,0.8660254037844384,24115.0,22963.0,22741.0,23273.0
2026-12-01,C,Johnny Pop,ULSD,24803.0,2,2,2,12,2026,-2.4492935982947064e-16,1.0,24913.0,24115.0,22963.0,23997.0
2027-01-01,C,Johnny Pop,ULSD,26742.0,2,2,2,1,2027,0.49999999999999994,0.8660254037844387,24803.0,24913.0,24115.0,24610.333333333332
2027-02-01,C,Johnny Pop,ULSD,27105.0,2,2,2,2,2027,0.8660254037844386,0.5000000000000001,26742.0,24803.0,24913.0,25486.0
2027-03-01,C,Johnny Pop,ULSD,26989.0,2,2,2,3,2027,1.0,6.123233995736766e-17,27105.0,26742.0,24803.0,26216.666666666668
2027-04-01,C,Johnny Pop,ULSD,24865.0,2,2,2,4,2027,0.8660254037844387,-0.4999999999999998,26989.0,27105.0,26742.0,26945.333333333332
2027-05-01,C,Johnny Pop,ULSD,25125.0,2,2,2,5,2027,0.49999999999999994,-0.8660254037844387,24865.0,26989.0,27105.0,26319.666666666668
2027-06-01,C,Johnny Pop,ULSD,24245.0,2,2,2,6,2027,1.2246467991473532e-16,-1.0,25125.0,24865.0,26989.0,25659.666666666668
2027-07-01,C,Johnny Pop,ULSD,25586.0,2,2,2,7,2027,-0.4999999999999997,-0.8660254037844388,24245.0,25125.0,24865.0,24745.0
2027-08-01,C,Johnny Pop,ULSD,22309.0,2,2,2,8,2027,-0.8660254037844385,-0.5000000000000004,25586.0,24245.0,25125.0,24985.333333333332
2027-09-01,C,Johnny Pop,ULSD,23878.0,2,2,2,9,2027,-1.0,-1.8369701987210297e-16,22309.0,25586.0,24245.0,24046.666666666668
2027-10-01,C,Johnny Pop,ULSD,23919.0,2,2,2,10,2027,-0.8660254037844386,0.5000000000000001,23878.0,22309.0,25586.0,23924.333333333332
2027-11-01,C,Johnny Pop,ULSD,24423.0,2,2,2,11,2027,-0.5000000000000004,0.8660254037844384,23919.0,23878.0,22309.0,23368.666666666668
2027-12-01,C,Johnny Pop,ULSD,23819.0,2,2,2,12,2027,-2.4492935982947064e-16,1.0,24423.0,23919.0,23878.0,24073.333333333332
2028-01-01,C,Johnny Pop,ULSD,27365.0,2,2,2,1,2028,0.49999999999999994,0.8660254037844387,23819.0,24423.0,23919.0,24053.666666666668
2028-02-01,C,Johnny Pop,ULSD,24515.0,2,2,2,2,2028,0.8660254037844386,0.5000000000000001,27365.0,23819.0,24423.0,25202.333333333332
2028-03-01,C,Johnny Pop,ULSD,26517.0,2,2,2,3,2028,1.0,6.123233995736766e-17,24515.0,27365.0,23819.0,25233.0
2028-04-01,C,Johnny Pop,ULSD,25442.0,2,2,2,4,2028,0.8660254037844387,-0.4999999999999998,26517.0,24515.0,27365.0,26132.333333333332
2028-05-01,C,Johnny Pop,ULSD,24110.0,2,2,2,5,2028,0.49999999999999994,-0.8660254037844387,25442.0,26517.0,24515.0,25491.333333333332
2028-06-01,C,Johnny Pop,ULSD,22663.0,2,2,2,6,2028,1.2246467991473532e-16,-1.0,24110.0,25442.0,26517.0,25356.333333333332
2028-07-01,C,Johnny Pop,ULSD,24456.0,2,2,2,7,2028,-0.4999999999999997,-0.8660254037844388,22663.0,24110.0,25442.0,24071.666666666668
2028-08-01,C,Johnny Pop,ULSD,23679.0,2,2,2,8,2028,-0.8660254037844385,-0.5000000000000004,24456.0,22663.0,24110.0,23743.0
2028-09-01,C,Johnny Pop,ULSD,24798.0,2,2,2,9,2028,-1.0,-1.8369701987210297e-16,23679.0,24456.0,22663.0,23599.333333333332
2028-10-01,C,Johnny Pop,ULSD,23931.0,2,2,2,10,2028,-0.8660254037844386,0.5000000000000001,24798.0,23679.0,24456.0,24311.0
2028-11-01,C,Johnny Pop,ULSD,24224.0,2,2,2,11,2028,-0.5000000000000004,0.8660254037844384,23931.0,24798.0,23679.0,24136.0
2028-12-01,C,Johnny Pop,ULSD,25780.0,2,2,2,12,2028,-2.4492935982947064e-16,1.0,24224.0,23931.0,24798.0,24317.666666666668
2029-01-01,C,Johnny Pop,ULSD,24878.0,2,2,2,1,2029,0.49999999999999994,0.8660254037844387,25780.0,24224.0,23931.0,24645.0
2029-02-01,C,Johnny Pop,ULSD,26877.0,2,2,2,2,2029,0.8660254037844386,0.5000000000000001,24878.0,25780.0,24224.0,24960.666666666668
2029-03-01,C,Johnny Pop,ULSD,26097.0,2,2,2,3,2029,1.0,6.123233995736766e-17,26877.0,24878.0,25780.0,25845.0
2026-07-01,C,Rack,PREM,22108.0,2,3,0,7,2026,-0.4999999999999997,-0.8660254037844388,23665.0,23461.0,22932.0,23352.666666666668
2026-08-01,C,Rack,PREM,23412.0,2,3,0,8,2026,-0.8660254037844385,-0.5000000000000004,22108.0,23665.0,23461.0,23078.0
2026-09-01,C,Rack,PREM,21541.0,2,3,0,9,2026,-1.0,-1.8369701987210297e-16,23412.0,22108.0,23665.0,23061.666666666668
2026-10-01,C,Rack,PREM,21707.0,2,3,0,10,2026,-0.8660254037844386,0.5000000000000001,21541.0,23412.0,22108.0,22353.666666666668
2026-11-01,C,Rack,PREM,22349.0,2,3,0,11,2026,-0.5000000000000004,0.8660254037844384,21707.0,21541.0,23412.0,22220.0
2026-12-01,C,Rack,PREM,22473.0,2,3,0,12,2026,-2.4492935982947064e-16,1.0,22349.0,21707.0,21541.0,21865.666666666668
2027-01-01,C,Rack,PREM,23704.0,2,3,0,1,2027,0.49999999999999994,0.8660254037844387,22473.0,22349.0,21707.0,22176.333333333332
2027-02-01,C,Rack,PREM,23819.0,2,3,0,2,2027,0.8660254037844386,0.5000000000000001,23704.0,22473.0,22349.0,22842.0
2027-03-01,C,Rack,PREM,23022.0,2,3,0,3,2027,1.0,6.123233995736766e-17,23819.0,23704.0,22473.0,23332.0
2027-04-01,C,Rack,PREM,24823.0,2,3,0,4,2027,0.8660254037844387,-0.4999999999999998,23022.0,23819.0,23704.0,23515.0
2027-05-01,C,Rack,PREM,23260.0,2,3,0,5,2027,0.49999999999999994,-0.8660254037844387,24823.0,23022.0,23819.0,23888.0
2027-06-01,C,Rack,PREM,23471.0,2,3,0,6,2027,1.2246467991473532e-16,-1.0,23260.0,24823.0,23022.0,23701.666666666668
2027-07-01,C,Rack,PREM,23667.0,2,3,0,7,2027,-0.4999999999999997,-0.8660254037844388,23471.0,23260.0,24823.0,23851.333333333332
2027-08-01,C,Rack,PREM,22465.0,2,3,0,8,2027,-0.8660254037844385,-0.5000000000000004,23667.0,23471.0,23260.0,23466.0
2027-09-01,C,Rack,PREM,21612.0,2,3,0,9,2027,-1.0,-1.8369701987210297e-16,22465.0,23667.0,23471.0,23201.0
2027-10-01,C,Rack,PREM,23082.0,2,3,0,10,2027,-0.8660254037844386,0.5000000000000001,21612.0,22465.0,23667.0,22581.333333333332
2027-11-01,C,Rack,PREM,21759.0,2,3,0,11,2027,-0.5000000000000004,0.8660254037844384,23082.0,21612.0,22465.0,22386.333333333332
2027-12-01,C,Rack,PREM,22552.0,2,3,0,12,2027,-2.4492935982947064e-16,1.0,21759.0,23082.0,21612.0,22151.0
2028-01-01,C,Rack,PREM,23954.0,2,3,0,1,2028,0.49999999999999994,0.8660254037844387,22552.0,21759.0,23082.0,22464.333333333332
2028-02-01,C,Rack,PREM,24857.0,2,3,0,2,2028,0.8660254037844386,0.5000000000000001,23954.0,22552.0,21759.0,22755.0
2028-03-01,C,Rack,PREM,23393.0,2,3,0,3,2028,1.0,6.123233995736766e-17,24857.0,23954.0,22552.0,23787.666666666668
2028-04-01,C,Rack,PREM,24158.0,2,3,0,4,2028,0.8660254037844387,-0.4999999999999998,23393.0,24857.0,23954.0,24068.0
2028-05-01,C,Rack,PREM,23149.0,2,3,0,5,2028,0.49999999999999994,-0.8660254037844387,24158.0,23393.0,24857.0,24136.0
2028-06-01,C,Rack,PREM,22667.0,2,3,0,6,2028,1.2246467991473532e-16,-1.0,23149.0,24158.0,23393.0,23566.666666666668
2028-07-01,C,Rack,PREM,23298.0,2,3,0,7,2028,-0.4999999999999997,-0.8660254037844388,22667.0,23149.0,24158.0,23324.666666666668
2028-08-01,C,Rack,PREM,21387.0,2,3,0,8,2028,-0.8660254037844385,-0.5000000000000004,23298.0,22667.0,23149.0,23038.0
2028-09-01,C,Rack,PREM,21904.0,2,3,0,9,2028,-1.0,-1.8369701987210297e-16,21387.0,23298.0,22667.0,22450.666666666668
2028-10-01,C,Rack,PREM,22110.0,2,3,0,10,2028,-0.8660254037844386,0.5000000000000001,21904.0,21387.0,23298.0,22196.333333333332
2028-11-01,C,Rack,PREM,22353.0,2,3,0,11,2028,-0.5000000000000004,0.8660254037844384,22110.0,21904.0,21387.0,21800.333333333332
2028-12-01,C,Rack,PREM,23383.0,2,3,0,12,2028,-2.4492935982947064e-16,1.0,22353.0,22110.0,21904.0,22122.333333333332
2029-01-01,C,Rack,PREM,21439.0,2,3,0,1,2029,0.49999999999999994,0.8660254037844387,23383.0,22353.0,22110.0,22615.333333333332
2029-02-01,C,Rack,PREM,23600.0,2,3,0,2,2029,0.8660254037844386,0.5000000000000001,21439.0,23383.0,22353.0,22391.666666666668
2029-03-01,C,Rack,PREM,23988.0,2,3,0,3,2029,1.0,6.123233995736766e-17,23600.0,21439.0,23383.0,22807.333333333332
2026-07-01,C,Rack,REG,53390.0,2,3,1,7,2026,-0.4999999999999997,-0.8660254037844388,55701.0,55597.0,57327.0,56208.333333333336
2026-08-01,C,Rack,REG,51656.0,2,3,1,8,2026,-0.8660254037844385,-0.5000000000000004,53390.0,55701.0,55597.0,54896.0
2026-09-01,C,Rack,REG,51016.0,2,3,1,9,2026,-1.0,-1.8369701987210297e-16,51656.0,53390.0,55701.0,53582.333333333336
2026-10-01,C,Rack,REG,54200.0,2,3,1,10,2026,-0.8660254037844386,0.5000000000000001,51016.0,51656.0,53390.0,52020.666666666664
2026-11-01,C,Rack,REG,51345.0,2,3,1,11,2026,-0.5000000000000004,0.8660254037844384,54200.0,51016.0,51656.0,52290.666666666664
2026-12-01,C,Rack,REG,55856.0,2,3,1,12,2026,-2.4492935982947064e-16,1.0,51345.0,54200.0,51016.0,52187.0
2027-01-01,C,Rack,REG,57912.0,2,3,1,1,2027,0.49999999999999994,0.8660254037844387,55856.0,51345.0,54200.0,53800.333333333336
2027-02-01,C,Rack,REG,54776.0,2,3,1,2,2027,0.8660254037844386,0.5000000000000001,57912.0,55856.0,51345.0,55037.666666666664
2027-03-01,C,Rack,REG,57038.0,2,3,1,3,2027,1.0,6.123233995736766e-17,54776.0,57912.0,55856.0,56181.333333333336
2027-04-01,C,Rack,REG,58188.0,2,3,1,4,2027,0.8660254037844387,-0.4999999999999998,57038.0,54776.0,57912.0,56575.333333333336
2027-05-01,C,Rack,REG,57780.0,2,3,1,5,2027,0.49999999999999994,-0.8660254037844387,58188.0,57038.0,54776.0,56667.333333333336
2027-06-01,C,Rack,REG,56572.0,2,3,1,6,2027,1.2246467991473532e-16,-1.0,57780.0,58188.0,57038.0,57668.666666666664
2027-07-01,C,Rack,REG,52358.0,2,3,1,7,2027,-0.4999999999999997,-0.8660254037844388,56572.0,57780.0,58188.0,57513.333333333336
2027-08-01,C,Rack,REG,53157.0,2,3,1,8,2027,-0.8660254037844385,-0.5000000000000004,52358.0,56572.0,57780.0,55570.0
2027-09-01,C,Rack,REG,51317.0,2,3,1,9,2027,-1.0,-1.8369701987210297e-16,53157.0,52358.0,56572.0,54029.0
2027-10-01,C,Rack,REG,53907.0,2,3,1,10,2027,-0.8660254037844386,0.5000000000000001,51317.0,53157.0,52358.0,52277.333333333336
2027-11-01,C,Rack,REG,51496.0,2,3,1,11,2027,-0.5000000000000004,0.8660254037844384,53907.0,51317.0,53157.0,52793.666666666664
2027-12-01,C,Rack,REG,57294.0,2,3,1,12,2027,-2.4492935982947064e-16,1.0,51496.0,53907.0,51317.0,52240.0
2028-01-01,C,Rack,REG,56531.0,2,3,1,1,2028,0.49999999999999994,0.8660254037844387,57294.0,51496.0,53907.0,54232.333333333336
2028-02-01,C,Rack,REG,57304.0,2,3,1,2,2028,0.8660254037844386,0.5000000000000001,56531.0,57294.0,51496.0,55107.0
2028-03-01,C,Rack,REG,58230.0,2,3,1,3,2028,1.0,6.123233995736766e-17,57304.0,56531.0,57294.0,57043.0
2028-04-01,C,Rack,REG,56242.0,2,3,1,4,2028,0.8660254037844387,-0.4999999999999998,58230.0,57304.0,56531.0,57355.0
2028-05-01,C,Rack,REG,51166.0,2,3,1,5,2028,0.49999999999999994,-0.8660254037844387,56242.0,58230.0,57304.0,57258.666666666664
2028-06-01,C,Rack,REG,53432.0,2,3,1,6,2028,1.2246467991473532e-16,-1.0,51166.0,56242.0,58230.0,55212.666666666664
2028-07-01,C,Rack,REG,55081.0,2,3,1,7,2028,-0.4999999999999997,-0.8660254037844388,53432.0,51166.0,56242.0,53613.333333333336
2028-08-01,C,Rack,REG,51577.0,2,3,1,8,2028,-0.8660254037844385,-0.5000000000000004,55081.0,53432.0,51166.0,53226.333333333336
2028-09-01,C,Rack,REG,50816.0,2,3,1,9,2028,-1.0,-1.8369701987210297e-16,51577.0,55081.0,53432.0,53363.333333333336
2028-10-01,C,Rack,REG,51933.0,2,3,1,10,2028,-0.8660254037844386,0.5000000000000001,50816.0,51577.0,55081.0,52491.333333333336
2028-11-01,C,Rack,REG,52787.0,2,3,1,11,2028,-0.5000000000000004,0.8660254037844384,51933.0,50816.0,51577.0,51442.0
2028-12-01,C,Rack,REG,54991.0,2,3,1,12,2028,-2.4492935982947064e-16,1.0,52787.0,51933.0,50816.0,51845.333333333336
2029-01-01,C,Rack,REG,53909.0,2,3,1,1,2029,0.49999999999999994,0.8660254037844387,54991.0,52787.0,51933.0,53237.0
2029-02-01,C,Rack,REG,56221.0,2,3,1,2,2029,0.8660254037844386,0.5000000000000001,53909.0,54991.0,52787.0,53895.666666666664
2029-03-01,C,Rack,REG,54831.0,2,3,1,3,2029,1.0,6.123233995736766e-17,56221.0,53909.0,54991.0,55040.333333333336
2026-07-01,C,Rack,ULSD,66639.0,2,3,2,7,2026,-0.4999999999999997,-0.8660254037844388,69607.0,69893.0,73764.0,71088.0
2026-08-01,C,Rack,ULSD,64068.0,2,3,2,8,2026,-0.8660254037844385,-0.5000000000000004,66639.0,69607.0,69893.0,68713.0
2026-09-01,C,Rack,ULSD,67468.0,2,3,2,9,2026,-1.0,-1.8369701987210297e-16,64068.0,66639.0,69607.0,66771.33333333333
2026-10-01,C,Rack,ULSD,68348.0,2,3,2,10,2026,-0.8660254037844386,0.5000000000000001,67468.0,64068.0,66639.0,66058.33333333333
2026-11-01,C,Rack,ULSD,66205.0,2,3,2,11,2026,-0.5000000000000004,0.8660254037844384,68348.0,67468.0,64068.0,66628.0
2026-12-01,C,Rack,ULSD,67806.0,2,3,2,12,2026,-2.4492935982947064e-16,1.0,66205.0,68348.0,67468.0,67340.33333333333
2027-01-01,C,Rack,ULSD,72485.0,2,3,2,1,2027,0.49999999999999994,0.8660254037844387,67806.0,66205.0,68348.0,67453.0
2027-02-01,C,Rack,ULSD,69802.0,2,3,2,2,2027,0.8660254037844386,0.5000000000000001,72485.0,67806.0,66205.0,68832.0
2027-03-01,C,Rack,ULSD,73739.0,2,3,2,3,2027,1.0,6.123233995736766e-17,69802.0,72485.0,67806.0,70031.0
2027-04-01,C,Rack,ULSD,69937.0,2,3,2,4,2027,0.8660254037844387,-0.4999999999999998,73739.0,69802.0,72485.0,72008.66666666667
2027-05-01,C,Rack,ULSD,72914.0,2,3,2,5,2027,0.49999999999999994,-0.8660254037844387,69937.0,73739.0,69802.0,71159.33333333333
2027-06-01,C,Rack,ULSD,68931.0,2,3,2,6,2027,1.2246467991473532e-16,-1.0,72914.0,69937.0,73739.0,72196.66666666667
2027-07-01,C,Rack,ULSD,68163.0,2,3,2,7,2027,-0.4999999999999997,-0.8660254037844388,68931.0,72914.0,69937.0,70594.0
2027-08-01,C,Rack,ULSD,64029.0,2,3,2,8,2027,-0.8660254037844385,-0.5000000000000004,68163.0,68931.0,72914.0,70002.66666666667
2027-09-01,C,Rack,ULSD,64468.0,2,3,2,9,2027,-1.0,-1.8369701987210297e-16,64029.0,68163.0,68931.0,67041.0
2027-10-01,C,Rack,ULSD,66310.0,2,3,2,10,2027,-0.8660254037844386,0.5000000000000001,64468.0,64029.0,68163.0,65553.33333333333
2027-11-01,C,Rack,ULSD,65753.0,2,3,2,11,2027,-0.5000000000000004,0.8660254037844384,66310.0,64468.0,64029.0,64935.666666666664
2027-12-01,C,Rack,ULSD,67336.0,2,3,2,12,2027,-2.4492935982947064e-16,1.0,65753.0,66310.0,64468.0,65510.333333333336
2028-01-01,C,Rack,ULSD,70899.0,2,3,2,1,2028,0.49999999999999994,0.8660254037844387,67336.0,65753.0,66310.0,66466.33333333333
2028-02-01,C,Rack,ULSD,70743.0,2,3,2,2,2028,0.8660254037844386,0.5000000000000001,70899.0,67336.0,65753.0,67996.0
2028-03-01,C,Rack,ULSD,71051.0,2,3,2,3,2028,1.0,6.123233995736766e-17,70743.0,70899.0,67336.0,69659.33333333333
2028-04-01,C,Rack,ULSD,70293.0,2,3,2,4,2028,0.8660254037844387,-0.4999999999999998,71051.0,70743.0,70899.0,70897.66666666667
2028-05-01,C,Rack,ULSD,69736.0,2,3,2,5,2028,0.49999999999999994,-0.8660254037844387,70293.0,71051.0,70743.0,70695.66666666667
2028-06-01,C,Rack,ULSD,64109.0,2,3,2,6,2028,1.2246467991473532e-16,-1.0,69736.0,70293.0,71051.0,70360.0
2028-07-01,C,Rack,ULSD,67958.0,2,3,2,7,2028,-0.4999999999999997,-0.8660254037844388,64109.0,69736.0,70293.0,68046.0
2028-08-01,C,Rack,ULSD,64952.0,2,3,2,8,2028,-0.8660254037844385,-0.5000000000000004,67958.0,64109.0,69736.0,67267.66666666667
